mission_id,crew_size,mission_duration,distance_km,solar_flare_risk,fuel_capacity,oxygen_reserve,launch_day_temp,mental_health_score,comm_delay,anomaly_detected,mission_type,mission_success_score
MSN_0335,9,128,287.02266612080416,0.22282399733200586,771.7671308033073,112.9610497320842,26.778519855569336,0.8482533709821185,13.145504778488949,0,resupply,20.013592101454428
MSN_0336,6,139,336.94052404437514,0.49661588793271977,1057.4989910091786,104.59201829654133,21.716057020568613,0.8660343054562682,8.999643271947619,1,rescue,18.207480056693036
MSN_0337,4,202,330.76837420065266,0.3672419812866422,614.6076893415919,96.53410694738652,17.547821235286694,0.874754612578646,4.017719702090667,0,exploration,11.77424435439849
MSN_0338,5,185,253.22806489777025,0.1766046090707247,562.1642617113544,82.12187943713126,19.178550736404905,0.7604953147830433,7.277539614171254,0,resupply,16.93291214042556
MSN_0339,5,174,354.2991058087516,0.25806347299908466,620.0982557650763,129.15293321683296,19.036485885214468,0.8309046835024035,8.244981850748909,0,exploration,14.263611529336321
MSN_0340,4,180,273.2018277442976,0.18946469672779903,907.8031482016382,88.6049047337117,25.276168142568803,0.9423953845541168,8.174714850520527,0,rescue,24.525881414123482
MSN_0341,5,190,340.40288991405725,0.41553989542792674,934.9732063982975,109.95469520549263,23.284987227929154,0.9413769648291259,6.538373748782494,0,exploration,20.720702867140496
MSN_0342,4,163,318.364365670067,0.3736665773648109,738.4893443625789,115.89348358935096,15.381752145789106,0.797082730077344,8.49058348527387,0,exploration,15.490889681843765
MSN_0343,3,156,391.9091838397561,0.31574326822413956,881.9854884801283,91.67079254642006,19.820492654547834,0.813931963072956,5.5149983261612245,0,exploration,15.793127912017457
MSN_0344,4,185,288.8267008814074,0.08399329541065491,966.8306393014387,115.57018790973943,26.387737767257104,0.9110911144734434,6.110182554629866,0,resupply,23.726107388968295
MSN_0345,8,150,282.53416019409013,0.17040026056912042,1014.481569731579,111.46319805008282,23.758311774870297,0.6499197984737826,9.291595283207423,0,exploration,23.79089710088496
MSN_0346,4,192,299.0290197056134,0.1477675605532415,770.4397662584182,125.91945753072648,24.84322308006385,0.7676924257322976,5.968673538240348,0,resupply,20.413709636011426
MSN_0347,5,128,284.84101085828627,0.039946971742571044,523.8233938796016,92.95980300359933,23.914608550286314,0.9335570455536757,9.076423210984515,0,rescue,16.01657740298263
MSN_0348,9,210,339.9970950971025,0.10329415178606531,701.4945293108376,80.71203974080427,30.132153673044296,0.8975200541684767,5.261072450687884,0,rescue,18.58770145610698
MSN_0349,8,194,219.1844695781706,0.10515294927659564,748.783496607769,92.41765366833233,23.18021531912185,0.8369263777649905,11.529651767583472,0,exploration,20.53670103786053
MSN_0350,5,187,247.3158790426823,0.2278664790943891,768.9273444105932,103.13280313801498,20.06988601064651,0.649416759466938,6.45146015519189,0,rescue,21.180677925412848
MSN_0351,2,209,246.60985392104035,0.40368453719585895,777.4568718789536,100.87319090627585,17.421224794332197,0.7950089766958839,7.552666856393111,0,resupply,20.437246191943338
MSN_0352,2,229,347.5153795986788,0.18541250912330284,934.2673517516803,94.09843155588175,23.24804729104856,0.7410084603750068,8.661226522180812,0,exploration,18.981697631839744
MSN_0353,9,210,385.5306686290963,0.23563203212078124,952.9314112025098,71.36203811534136,9.796479926124578,0.8331038902817214,6.869300094997811,0,exploration,21.4842935394177
MSN_0354,9,124,294.77753907312643,0.23568719520267642,779.399161529026,107.0572449419366,21.07855499083644,0.719065331520512,8.28681192214261,0,exploration,19.2216557077383
MSN_0355,8,141,291.5589138404995,0.2556894500410284,931.8181851262183,129.585167186233,20.97080070039328,0.6974276605025393,9.150713449040252,0,rescue,22.491073242188065
MSN_0356,3,161,303.50260815565906,0.27731658935159587,842.9193639957307,106.96376857184505,15.177645731913595,0.5935134722316359,9.92122646500697,0,exploration,18.708297067285933
MSN_0357,9,180,358.0939151304095,0.4929038584246123,807.7407167435086,109.1370327858027,17.35867080672002,0.9221804684976702,9.582994871945914,0,exploration,18.03527191457636
MSN_0358,2,195,253.63234329047128,0.22461636012846697,908.7852988531956,108.58667959232653,26.048287650741205,0.7600229488556943,7.656379072394652,1,resupply,18.43324256047934
MSN_0359,4,158,311.91844913673924,0.4978941595164927,808.6702457885499,105.955700048236,23.153558745374813,0.8157145783702535,7.706736451912795,0,resupply,18.699864948869447
MSN_0360,5,185,348.7598814891215,0.2708167713466874,1046.9373412517314,113.97498950302142,22.508941668536636,0.7997761883525819,12.698217116050065,0,resupply,23.671097699070984
MSN_0361,2,157,325.05470849699225,0.2447966527292512,627.3906599846529,105.93060521778499,23.531737669660114,0.6932566067039501,9.899778136498584,0,resupply,14.086366116995436
MSN_0362,2,161,309.4790808299372,0.7069398340941843,738.1794921089579,95.30984245520087,22.463137939744616,0.6740935088551807,6.156352687359573,0,exploration,16.906185784276463
MSN_0363,3,137,350.05230462835704,0.4405181037535751,784.817732365526,88.0601663498687,28.214312814291574,0.6994684874002765,8.199976327531104,0,rescue,16.531876584656573
MSN_0364,8,152,164.83838535003815,0.04283204593560013,852.7343228549589,96.26539517078987,22.617145908518243,0.7276831561170607,7.329713722443615,1,exploration,22.82564312154811
MSN_0365,8,139,333.89376597654535,0.3382887652701045,952.1552584523706,104.71194244675999,14.708934430906249,0.8366606247013806,7.729331532153781,1,resupply,16.06109036454812
MSN_0366,7,150,267.29621584362883,0.1093125928188253,797.0721719316612,95.2587555831554,30.150649824372053,0.7204282336479388,5.541009684583824,0,resupply,23.18548199353982
MSN_0367,3,211,208.46835515717714,0.27907797568739046,629.3324420592552,104.71508024697145,23.85170133664423,0.9746490631594622,7.176153531228094,0,exploration,17.87019605001901
MSN_0368,4,151,325.560129976249,0.12319567633573482,901.1016675746005,106.58725200550626,19.053731346024662,0.9027151035893152,11.623111546387825,0,rescue,22.79772958592935
MSN_0369,8,258,368.6829272581479,0.31085490028701984,890.5950519370357,112.49769146905273,15.732991408524907,0.8808359549665709,9.158152601751006,0,exploration,18.093601988758888
MSN_0370,5,194,293.12757426861543,0.5807638662086987,566.9769608744713,119.2419245325847,23.979571104790228,0.7880341097526851,3.0176771836970797,0,exploration,12.4122252637128
MSN_0371,9,185,347.6437273601469,0.3520188680892029,799.543503959504,101.17011127718287,21.414139975128123,0.9514280735720484,10.433446984995893,0,rescue,18.616769277666027
MSN_0372,3,154,380.61391289943225,0.21162448830095731,609.1829803183642,80.38335152278509,29.870733930162043,0.7781994368878876,10.179259045818323,0,resupply,14.468546595473452
MSN_0373,9,201,365.74572267920234,0.19060156650468274,720.2418682997525,94.82343854771214,20.27046359666586,0.7968738585845755,7.281429391387167,0,resupply,15.009756683938217
MSN_0374,2,162,381.99822646856967,0.5287406174504465,691.662928764464,100.66093851109899,17.813096051587667,0.816997453974927,9.43452708756643,0,resupply,14.333833880523827
MSN_0375,5,183,337.1063745535946,0.3441654266410305,897.1117637890383,72.46346865734364,26.47898109117964,0.8701823040543345,6.281201578365598,1,rescue,17.484487734595774
MSN_0376,5,256,303.77168194507965,0.509483025220101,814.0196209006621,120.82996780153724,26.626409463584157,0.8636908079002986,7.059488567467286,0,exploration,17.331617419246097
MSN_0377,2,177,219.9017094051416,0.3888300984943921,645.7290799092767,102.13566868765699,22.843256838050976,0.7524874721555397,10.997092721339708,1,exploration,15.964415999044894
MSN_0378,3,214,287.69687559350257,0.2486223552396022,905.6079155548811,105.72029251870427,25.38178523837454,0.7467006280574047,7.4565399202605835,0,exploration,20.399411853750404
MSN_0379,2,158,257.83767023419045,0.32585022418213927,627.9433011285903,120.48289693789398,21.811564396288812,0.8639902957152085,4.260536676090018,0,exploration,16.403837726963662
MSN_0380,9,178,408.54713587489067,0.6161490898475421,839.6136548565132,90.5478575478648,23.169325505046235,0.8715236583891233,7.873393554437326,0,resupply,15.496776251863093
MSN_0381,7,233,291.2057093783832,0.2637367830498125,702.3187196850132,108.61062896326045,27.824954412819615,0.7606648875177128,7.842823214171286,0,exploration,16.775878348141568
MSN_0382,5,161,306.1602403392243,0.18218694455348772,756.1187500963376,98.35203815347097,25.126591670107516,0.6412811930321547,10.39673713874692,0,exploration,18.711468192688827
MSN_0383,6,234,327.57426880202337,0.17189297051292404,860.5124897646061,97.23869699476121,21.153627808336875,0.7792683903991756,8.02867284435152,1,exploration,17.04091096295511
MSN_0384,6,201,302.1801223186227,0.39670589681207996,862.5739278871434,88.41711418293431,28.761812729630755,0.862352579882586,7.156835377119415,1,resupply,16.274646687095455
MSN_0385,9,163,384.75255202153767,0.2024517443898647,960.4362888267152,124.98404820529791,10.175723136042436,0.9805416846419781,10.090112290462411,0,rescue,21.73519349974449
MSN_0386,4,198,268.8675319132774,0.22863765281597825,790.1295560394256,94.36749939886644,32.26036655710968,0.6802042037659338,8.24158046500222,0,exploration,19.836888963251518
MSN_0387,8,209,309.73037276186216,0.46349070456281477,836.774103555601,110.49196370343553,13.470204525546324,0.7573428747169427,6.499954636868566,0,resupply,18.78752491648543
MSN_0388,2,198,262.8764707150976,0.10118673151915425,747.4715213114811,71.87488918792096,18.86453587613852,0.7610596438474624,10.309995121083235,0,exploration,21.505136902768328
MSN_0389,2,132,233.99887443896472,0.2799184058289093,821.8387859147357,117.6998279453468,21.795412324024653,0.9355805339431502,8.387323529033598,0,resupply,22.866936595036034
MSN_0390,4,158,269.41154545473574,0.4914679824608622,852.7383257610214,115.78316733935588,21.267596646359195,0.7965058499541368,8.005851933358876,0,exploration,20.800894172512738
MSN_0391,4,172,298.1481601475794,0.31599410767455666,788.2028183054749,101.46151165445954,27.032055200132774,0.7092673440627735,8.355816782823307,0,exploration,17.54763567357493
MSN_0392,9,177,278.534888774137,0.2817194221228608,583.5499419089005,96.59586300793113,16.71081690694883,0.855869528292182,5.858663257166806,0,resupply,16.28910203844851
MSN_0393,9,198,265.3789510063072,0.3774191190742991,839.7765075597074,106.00000008420349,23.303834087415314,0.7595361479959054,6.944692447643325,0,rescue,19.589988485579397
MSN_0394,4,185,229.6841268164083,0.3231700330669986,843.7473772826548,134.33185991320434,19.10893950890123,0.6775612726642046,8.007165203665567,0,exploration,20.45789174464134
MSN_0395,5,139,295.8447213685653,0.2453787438648542,718.3791828382459,73.55144951644772,23.475704896687084,0.7107226692723849,7.610672609950641,0,resupply,17.72506987941483
MSN_0396,9,191,224.7639812984499,0.05079942872190077,645.8735556712983,111.73041081361191,21.67613870101062,0.973404195442262,10.544856765633192,1,resupply,15.89897040409513
MSN_0397,7,198,338.0027981844801,0.3893073782684028,977.1054980604758,86.32574046769146,22.46467826341489,0.8384209221649462,8.434811705454006,0,rescue,21.952851770317043
MSN_0398,9,196,304.1219876467252,0.09094489894008022,858.9734613073283,99.70122405550403,19.250375837678273,0.8107760055452543,9.709807845272804,1,exploration,18.851615676662796
MSN_0399,2,212,227.12242502675346,0.40660733444171865,772.5102762893948,96.28179821382005,19.449680249519588,0.7750106264187955,8.018790709151698,1,exploration,14.731789097950529
MSN_0400,9,205,284.5395461475068,0.049133172918232736,663.5560540223015,93.57522613303367,23.436362570137135,0.8292148842118799,10.112576967492245,1,rescue,14.18487032946424
MSN_0401,5,193,262.39217972047084,0.13406080555620095,701.3822205894385,99.84302306420906,26.718577528780223,0.8280235946002494,8.795055513146307,0,exploration,17.961786501420065
MSN_0402,4,177,315.95872552095904,0.3113574232014944,956.3108476143478,82.98743282083315,19.00860332901076,0.8292168828207327,8.026840970776929,0,exploration,21.389723577908164
MSN_0403,2,130,367.0225223011572,0.23475450753864355,816.5194329041656,115.43770654191951,17.65616227713545,0.8114845090277754,7.973433822081953,1,exploration,14.895072886254999
MSN_0404,9,192,206.24137651771278,0.20655144744303597,733.9295519599152,73.087847332021,25.067300828359187,0.886879833830555,6.091122747418074,0,rescue,21.226952545406707
MSN_0405,5,186,305.75130395737085,0.6816552682617121,861.1627077469587,108.09646769242514,21.837480534711553,0.8023104346000731,9.013831440272622,0,exploration,17.37680027248083
MSN_0406,7,188,291.99336022166796,0.4125868136483029,702.2722175064412,95.10196221198143,26.152490669929758,0.7022061164447362,7.919590530927242,1,rescue,14.365814479513944
MSN_0407,9,141,333.56700382252325,0.053121042959720054,980.1011636336453,82.4361265928882,17.471013933144263,0.7387577109099133,6.996016079637591,0,exploration,20.818324004917386
MSN_0408,5,147,310.65983141188445,0.49061904250908245,962.336064187607,103.03575055898042,13.102805372882846,0.6020981306510288,10.212923541624143,1,exploration,18.225329306486906
MSN_0409,7,211,262.40153341305904,0.4547962996448925,744.0111114556668,76.64573369940283,19.33497959086833,1.0,5.499567948210397,0,exploration,18.235110135696722
MSN_0410,4,178,284.0473032166691,0.36081494259459335,724.5595703562967,100.59570732579452,18.16823695367492,0.8862754591952687,7.155008209135132,1,exploration,14.442462292933683
MSN_0411,9,200,260.1987071598256,0.18806662822322226,485.8240161569265,78.65684638282669,21.6060579995985,0.7169929504870763,10.055437497559067,0,resupply,14.047238377502012
MSN_0412,7,180,353.80035692992993,0.396148132078496,622.2103074138358,106.91908126476747,18.815773928648053,0.77181551506029,8.631045881840507,0,resupply,14.925733541097685
MSN_0413,2,180,301.0655824335971,0.2841761625924747,639.2636270050692,86.13463999554436,25.705084756682247,0.7363123525793567,7.904282144694485,0,exploration,14.65805047618176
MSN_0414,4,208,395.05953428765037,0.4365609916533659,816.2228409184863,93.23508974456036,20.55924868788742,0.9542547211374117,8.502007086300294,1,exploration,12.750678012385489
MSN_0415,2,164,296.966959309269,0.14190926688076597,760.8519554670368,104.40924081914743,22.752372493869505,0.6580122835729072,8.358828342097683,1,resupply,16.129044089570332
MSN_0416,6,182,264.57966165447687,0.17512991611967793,638.5597415101711,88.41186832236646,22.78817279220472,0.8114476058818779,4.966674907428157,1,rescue,12.700641730670574
MSN_0417,3,166,224.31428036935864,0.10939522362794184,766.2603149042532,99.13054000497546,22.974775462060936,0.7891472157435152,7.301476229304077,0,resupply,20.992376414149284
MSN_0418,9,166,209.84301618720275,0.15094659543979538,860.6404577176818,77.29254248132719,21.879354447725134,0.8826838630709115,11.233043309027497,0,rescue,24.07037022027783
MSN_0419,7,170,220.7932028497255,0.19977115884535762,863.3407219898704,109.46313405394234,24.553003452051566,0.7895990772275305,6.681351730445665,0,exploration,22.53172405961795
MSN_0420,3,186,313.35633255057417,0.32373719499724907,572.0395662969343,126.47370708326157,18.021724330870963,0.6241791123344566,7.363397971791332,1,rescue,9.342534189054962
MSN_0421,3,165,325.43625116149667,0.15229284112134703,784.6083823419403,141.88313301864943,28.997089633269415,0.7748882165357559,6.916758473381625,0,exploration,18.602680943528778
MSN_0422,7,217,220.94046489839332,0.27150653100697675,633.9991067634068,101.36752219999659,20.817313083157323,0.7027837782056675,7.825969553363725,0,exploration,18.829269779434817
MSN_0423,4,153,344.75191570380576,0.4850993016333455,908.2074436568329,111.8230621119578,15.442254310506591,0.8079579546556561,6.833754337351404,0,rescue,18.58817270198341
MSN_0424,9,174,275.846947415828,0.35969416552293865,894.0975699624198,73.29061490638766,22.940366784958865,0.9434177036520327,8.97348300431612,1,rescue,19.385348437238953
MSN_0425,6,166,307.3396505992775,0.1966801624272618,692.236732841065,122.54101489458382,17.744097587762575,0.6260574755767723,8.394626824580532,1,resupply,12.51185007056198
MSN_0426,2,223,380.61103141277124,0.015531497830961463,708.074575711952,111.64342757086159,25.326672672544376,0.7199777264600097,9.547095230214037,1,exploration,11.697993640546708
MSN_0427,5,185,344.8419657932766,0.2799801593212404,744.6479539402031,92.74099832573151,33.04802788021189,0.7447307046216504,5.8981176676220795,0,exploration,18.655991316353585
MSN_0428,2,210,286.5734676047084,0.18606212320601692,529.6647926322393,118.55771200433514,18.06713954221075,0.761836890458679,7.319319034234194,0,exploration,14.12635318374862
MSN_0429,5,135,255.44038872923562,0.11690970530073953,840.3161808128692,96.18285885031987,23.661861666119925,0.8740125664105245,7.54855473677573,0,rescue,21.31577313153003
MSN_0430,2,188,192.40922993353476,0.28672806899006137,767.2586544391843,93.12962225478165,13.222472056476862,0.7826455582438613,8.911293820177189,0,exploration,20.067087730675098
MSN_0431,7,206,264.042334037879,0.4524646695830735,916.4210099081431,107.13002388141237,24.269526147206737,0.8415802725720446,6.413557605585931,1,rescue,19.3714162947671
MSN_0432,6,182,289.4434880586153,0.17178147128900662,668.1908938444936,84.04968250254522,17.571431001001553,0.7374226956268224,9.831307608516688,0,exploration,17.152076631804373
MSN_0433,9,211,250.6410236424408,0.4198229253993504,725.7052462100082,115.32437146599922,18.875826907827587,0.8229924345417938,10.372831181035217,0,rescue,18.279708013818926
MSN_0434,5,164,293.43715164538474,0.23346542109232404,619.2169690353062,84.16015282109736,16.49356755080086,0.8777797630877715,6.022255304728832,0,rescue,16.215680000923427
MSN_0435,9,222,303.8425941479384,0.3430824449809528,679.4851323806896,84.2491781526522,25.66075613027368,0.7267700450262912,7.018254210212868,0,exploration,17.24579815052543
MSN_0436,9,248,288.75720090959607,0.4799059691988199,658.1621604718138,86.35465317387498,27.03652178736631,0.8781358119806515,6.936136983415816,1,exploration,12.136901062931184
MSN_0437,9,169,267.499870958827,0.01593379144979128,919.5168414615734,111.39250056274183,22.11692607329254,0.8052372768727569,13.264772409354997,0,rescue,26.62688492278243
MSN_0438,8,166,308.43273359833637,0.35244812387156554,716.2085781498329,90.74836957720439,17.6778664733214,0.9045460240482253,7.140199789584226,0,resupply,17.351626445991965
MSN_0439,4,223,322.09703247847045,0.6577252418827445,814.9010821693536,79.78006323449247,29.94761518051931,0.7798580099923027,11.35525088431227,0,resupply,17.70018900967557
MSN_0440,2,227,245.4800461278577,0.5379363637806488,754.3083915365835,90.91480000096303,18.24794936122672,0.8381244655162099,5.46673600978678,0,resupply,19.39469928590698
MSN_0441,9,164,370.5466189873135,0.12275555219550162,647.6641680784625,99.5193644397927,11.189838500362805,0.795939376832147,6.020698067671273,0,exploration,15.053752600599168
MSN_0442,2,167,295.07059338578694,0.3162967511292953,779.8039492194029,82.28541274503422,24.29194504978534,0.7903787737959421,6.626790936303598,0,rescue,18.235156624508072
MSN_0443,9,171,300.9424811472424,0.7182985797189214,871.8923998236313,82.72478336448485,16.476126631792418,0.825893042822569,6.308621377106955,0,exploration,18.4964786193648
MSN_0444,5,139,335.4107211628279,0.20963749394928882,655.0688728947977,131.66944501149376,26.943043967495875,0.8536807469224904,7.464202531683003,0,rescue,16.425531457828882
MSN_0445,4,152,311.6608065631751,0.47984139810788023,897.0935348877655,87.0915189427917,20.094311516632906,0.6750435088075996,6.582443594557004,0,exploration,18.828020836105246
MSN_0446,4,149,347.6568316956623,0.3009635475833738,698.0334894226764,95.15436446840489,25.01856620272098,0.9433633608817878,6.361316814530853,0,resupply,16.249930820238543
MSN_0447,7,156,314.3562082600912,0.21998463055148423,742.0419288712591,94.49144498801071,29.00750173276079,0.6140336959450202,10.316943992946655,0,exploration,18.861533764435684
MSN_0448,8,178,269.3781312679781,0.47774106931540994,863.6819747612058,93.67964788344338,15.95570567689639,0.7315187890261104,10.44758724502633,1,exploration,18.724593852927267
MSN_0449,7,187,318.07517626030506,0.4771332841901341,720.3876611336615,109.32020109953653,19.17031434553797,0.79057309292351,9.898592996750631,0,exploration,16.833500282381472
MSN_0450,7,226,242.8136896339669,0.13018424985566324,804.5089831203039,114.22214425708074,21.621644636714684,0.8412355969085948,9.047997911168656,0,resupply,23.990512152904863
MSN_0451,7,150,305.42798528882616,0.5303993887030928,762.2371005454289,95.41068352702612,29.687756595171717,0.9576172527741379,8.185486131559104,0,resupply,16.664175040754124
MSN_0452,7,209,298.33850046777695,0.0053680844501438315,815.5241608044582,81.45282570111476,18.708086410297774,0.6141708511774893,7.005938618668183,0,rescue,21.56542907535801
MSN_0453,7,173,289.59415713637304,0.2142283776069361,514.3113073371803,119.11660341773354,19.027481520254963,0.749230587161029,6.093684990489816,0,exploration,15.524627143494644
MSN_0454,6,178,293.57312442805346,0.29078800334020394,580.4381821750301,98.56988363204977,24.39070287777904,0.5873166512200735,8.725991406865374,0,resupply,13.628800185695962
MSN_0455,4,200,205.90754772511804,0.21064687555536693,873.9160407256206,125.95482722285753,19.113856371447145,0.8031621973910248,5.652739214906405,0,resupply,23.559528510859227
MSN_0456,7,146,272.5637546129519,0.2798311894927176,924.4617686778861,66.31621153652256,22.76262941448808,0.8271683584500031,6.012158141649213,0,exploration,24.439161256173115
MSN_0457,9,191,304.64224505705573,0.18351478160566112,690.7415955762175,102.93104831924981,14.242312895159365,0.9590795742171253,10.30582651240962,0,exploration,16.997075949934587
MSN_0458,4,184,307.99281959987,0.26322314115715506,770.7165977394639,128.77909500814312,33.071649712782985,0.8120634760893455,11.801298083444173,1,exploration,13.784237177417898
MSN_0459,4,194,248.61624295370208,0.42006642843461334,835.3663103482762,94.70103796842763,15.261453848452984,0.904402512944238,8.786590276332962,0,exploration,22.51742820374689
MSN_0460,3,188,363.28539204323505,0.27754244114871157,883.1861121990445,96.61759864998047,20.39123648004896,0.858383708153906,10.212914304589289,1,exploration,16.942628331156776
MSN_0461,6,253,256.691257589275,0.6236265478175447,556.6787273994981,104.43267537385508,21.837594820789526,0.7564751802994832,7.508303365112034,0,resupply,14.014385728138922
MSN_0462,7,160,348.47286002633683,0.2746747326009883,693.6751703625947,91.61806271672565,31.56344067178398,0.6591039253207961,5.324651627824632,0,exploration,15.373318269512023
MSN_0463,2,164,321.35971809358426,0.2311756205169041,760.090474418015,95.318921019209,15.3757710953363,0.8275002298291811,9.224343237237168,0,resupply,17.804190291419317
MSN_0464,5,161,267.68863450780987,0.7501009462025127,884.3768236683259,94.93277358712895,31.918520677393758,0.6507897982854637,9.138578646540127,0,rescue,19.065195130439854
MSN_0465,8,163,388.7655446304756,0.48770314027533535,1099.8116580465794,90.5886889836044,25.785884105510114,0.9295207072669645,8.143337107760487,0,resupply,23.31065670593427
MSN_0466,9,160,240.318158412176,0.38579893959303424,772.6393127828338,118.43284825300839,24.085476622116232,0.7837937897963176,7.515249083789778,0,resupply,20.126498466366062
MSN_0467,2,215,345.95770868050005,0.06754745429414084,631.1627045475213,106.91617048444652,17.076831564910222,0.9195177411511417,9.924421157162197,0,exploration,18.304991724895405
MSN_0468,6,222,350.02911590214893,0.5795435339820294,848.2721692641558,103.75942348154953,24.85570621019037,0.75197855658676,6.0285339331450505,0,rescue,15.969313110153141
MSN_0469,5,162,266.46898954616773,0.4220781732681007,958.5194947448852,112.12856510335175,18.382566887901,0.8268850786400992,6.452438842218684,0,exploration,22.691383111176044
MSN_0470,6,155,369.62326500321643,0.1076063974617847,812.9616945175401,96.03466250194799,28.33330626599206,0.820934885733469,5.983786986479144,1,resupply,14.704176102153358
MSN_0471,9,194,287.49767427005236,0.37370102227142177,691.2021745814849,88.38694272470649,17.144689854461333,0.7954955881989076,8.169945925271655,1,rescue,12.360504557234533
MSN_0472,4,163,314.43468146399283,0.13742430887514978,914.9592729776023,90.96063543078164,21.43420752771958,0.7567340486603409,5.824213975781483,0,resupply,21.780350551022558
MSN_0473,5,198,313.01609193856103,0.5327875402080797,879.6254742198122,100.02674561656913,19.223634559934144,0.8392456018470521,6.631515638969512,1,resupply,16.020744791269006
MSN_0474,4,186,293.28456292647263,0.5502437465751491,676.8702986965251,84.11182437440647,17.062385187865026,0.7073836736516792,6.588488875545604,1,exploration,12.230095970766655
MSN_0475,9,134,340.5404136579891,0.45279732056725525,845.771074104121,92.49608475119987,25.706599084539572,0.6790564671040942,7.478783335332084,0,exploration,19.850518495644007
MSN_0476,2,226,339.6744360276106,0.18582648585372022,919.6718681190647,92.25825037192848,24.677293737048167,0.9242826893326828,5.025251107192046,0,resupply,21.86341955948592
MSN_0477,9,233,212.57340133809097,0.43911412045465,941.8268051070672,131.8683434474352,28.045050994504987,0.87271679888921,8.174409984074535,0,exploration,25.15657814017336
MSN_0478,2,161,365.21701214390765,0.08755286918647076,792.0261229628653,58.392775900991246,13.100624458959164,0.806589160860224,10.494607301329356,0,resupply,18.44126202827079
MSN_0479,5,168,216.8754005982163,0.30255530983062434,757.0304664584818,97.3057041789155,27.32085351170522,0.9665142382543782,8.270982744633525,0,exploration,22.91335664832794
MSN_0480,5,188,351.6273102170829,0.22692574261383391,947.2728586497516,125.88540689222155,34.52724452678447,0.7732234481275155,11.082642289602642,0,rescue,23.366591316706398
MSN_0481,7,190,356.3352568413792,0.22079468487527212,654.7807396422937,101.82766696198681,19.741794554115266,0.932270321998898,10.667996371753851,0,exploration,15.942549914326062
MSN_0482,6,199,245.4516784892401,0.0932182061227306,852.6295149105207,111.3012621013164,31.47574306054485,0.8175574084925822,9.555470094495709,0,resupply,22.180965212576705
MSN_0483,7,240,279.45928560227077,0.29187932762260266,635.5968047162685,101.49739472649652,20.68419363970087,0.6975249249923611,8.14937168527377,1,resupply,12.271888850225366
MSN_0484,6,174,244.7147665757032,0.12935005514766454,927.8451526711523,89.9899992817528,15.137951312193465,0.984804019177085,8.045000776490879,0,exploration,25.18330407641384
MSN_0485,7,156,289.2539484855632,0.19306595004172766,769.0345381266607,66.37126098236631,20.47183778796602,0.8990710846624086,9.52759954472652,0,exploration,20.24885235462262
MSN_0486,4,138,284.59828579071296,0.3841686148129105,952.2299882776963,103.08183530554454,27.24101983837638,0.7878978968990437,7.216658780991935,1,exploration,19.369809379587057
MSN_0487,5,158,338.983026613467,0.2900182703688738,858.9695307626632,88.36590093096413,17.809117588342342,0.8727171259533949,4.234958497065072,0,exploration,19.911780690749545
MSN_0488,2,179,365.5154373059804,0.19685360478657662,653.2135723925684,87.99496890752044,18.998306704967565,0.7596296566002093,8.98400810820592,0,exploration,14.82374575770896
MSN_0489,6,233,369.78419053949784,0.1316670998839262,970.9553278492692,92.51519116031332,24.967697161465953,0.8829149035059543,5.7378627401300575,1,exploration,17.60666705905965
MSN_0490,9,164,271.8915986710849,0.34576405728229137,986.1494319713275,126.17292109935241,22.015300583692863,0.5608921434716041,6.0757175436192306,1,resupply,19.795024955543493
MSN_0491,6,186,289.53890631277363,0.35987407068966043,905.8743791119059,136.07256313380958,24.923114762433705,0.6980198666305407,8.000447895991575,0,exploration,22.872112992773953
MSN_0492,2,179,215.8280903889525,0.16974687545557585,708.6094561956536,103.25811906292601,23.18914770379168,0.8979259744286964,7.809750244893061,0,rescue,21.94360870101054
MSN_0493,7,215,259.7064966751906,0.20723311870103758,763.2783254771109,93.02849164132408,24.398126597757866,0.7750344461781081,5.175848787368739,1,resupply,17.203262962161745
MSN_0494,6,255,348.2425816548729,0.29790504425066516,817.4512660886911,82.34160373823184,19.838494070952294,0.8207542294888742,8.330983128266281,0,exploration,19.19577010416858
MSN_0495,8,164,380.7791411774116,0.12899233875418872,715.554752080228,107.02810242319104,23.158654710151964,0.6653214337884565,9.932279321722097,0,exploration,15.406006329327372
MSN_0496,4,165,238.2825564060039,0.3257121702747576,1003.0815886955845,126.74358400097717,17.36313497152033,0.9847866995702104,5.743316859468434,0,rescue,24.912583662925233
MSN_0497,5,211,270.37678704235526,0.11183973069886616,817.3191766071244,96.28989419462265,28.442168112516942,0.9190529643717678,10.544966661697519,0,exploration,21.11388884324207
MSN_0498,2,200,298.67971215205364,0.14440003664758458,475.5982343471171,64.31505938870164,18.82862641591343,0.7799314781624671,4.879658349740112,0,resupply,13.509715175131955
MSN_0499,5,235,314.00805794098034,0.007274704741306594,840.7226975307465,110.05074507723286,27.64423743774695,0.7595304143136674,12.234648288741907,0,resupply,20.82738412301277
MSN_0500,8,197,259.5198240039177,0.13863910240454774,758.2211123819225,114.78099567175074,20.831965195085672,0.9029604361419693,7.177479139033033,1,exploration,18.5126687441007
MSN_0501,6,169,321.2030522232045,0.0468492653975621,791.0088132657862,76.21231539421228,23.009995053786607,0.9982470450168928,8.291233993653783,0,rescue,19.923283301094266
MSN_0502,6,197,276.3080326464542,0.20079260746707878,755.765676105716,102.6472627549443,19.525177245546498,0.8953760255811354,4.21593285502866,0,exploration,19.057035245646144
