mission_id,crew_size,mission_duration_days,distance_to_target_km,fuel_capacity_kg,payload_mass_kg,mental_health_score,solar_flare_risk,mission_cost_millions,anomaly_detected,mission_success_score,mission_outcome,risk_score,mission_type_Rescue,mission_type_Resupply,duration_bin_medium,duration_bin_long
MSN_0349,0.014085943062611739,1112.6,-0.4453920856482099,-0.25525416407761403,727.0,-1.0679714212327076,1.4597792268277563,393.82,0,65.28,Success,0.4454906548812176,True,False,False,True
MSN_0350,1.0118402433309417,1335.6,0.21493324357749255,0.24888735601929265,805.63,1.6240830040041947,-0.966699387771767,269.84,0,96.74,Success,-1.0864046384601231,False,False,False,True
MSN_0351,0.014085943062611739,1177.7,-0.1559175042479485,-0.14682395987208446,739.3,0.7491653158022016,2.077662375372993,156.56,0,91.12,Success,0.1399430183531618,False,True,False,True
MSN_0352,1.0118402433309417,1593.1,0.7455132521116459,0.5473896188197063,871.77,1.2053189823006762,1.2859995912994082,299.08,0,85.73,Success,-0.24251116614454052,False,False,False,True
MSN_0353,-0.4847912070715532,1701.6,1.0905753437083345,1.3231713900773419,1131.18,0.644474310376322,-1.597455101911696,293.89,0,100.0,Success,-1.0178123118926004,False,False,False,True
MSN_0354,1.0118402433309417,1322.7,0.14972125880765574,0.094786821238064,745.59,-0.3800019570054993,-1.3979303351939634,264.97,0,80.8,Success,-0.6686150130033938,False,False,False,True
MSN_0355,-1.4825455073398832,1442.7,0.34511043171784894,0.9163125848949072,929.19,-1.337176863756398,0.46215539323909266,255.59,0,74.79,Success,0.19814256816802964,False,False,False,True
MSN_0356,-0.4847912070715532,1047.3,-0.6633617565960196,-0.5956208965724188,618.29,-0.20800959094869703,-0.22652686607695227,134.43,0,97.24,Success,-0.33812471226896623,False,True,False,True
MSN_0357,-1.4825455073398832,1395.0,0.31512649170068624,-0.3139871913556096,613.99,-0.9707583447658192,-1.468729445964772,236.77,0,78.23,Success,-0.5272732491672865,False,False,False,True
MSN_0358,0.5129630931967767,1309.9,0.061558603901224425,-0.5504416448201144,522.63,-0.9034569841348966,-0.1750366036981825,178.39,0,80.87,Success,-0.1281906218653361,False,True,False,True
MSN_0359,-0.9836683572057182,906.2,-0.9328470446515058,-0.7839250714030819,625.02,-1.6437719510750455,-0.9345179737850359,127.05,0,84.46,Success,-0.16768317352542475,False,True,False,True
MSN_0360,1.0118402433309417,1240.6,-0.10205746384674926,0.18954048021205383,759.49,0.25562200450876904,0.07597842539831978,180.96,0,99.46,Success,-0.369303042526931,False,True,False,True
MSN_0361,-0.9836683572057182,1107.3,-0.4436646158529826,-0.6490502725577523,537.1,1.6240830040041947,1.395416398854294,148.67,0,100.0,Success,-0.3235748248152493,False,True,False,True
MSN_0362,-0.9836683572057182,1040.4,-0.6530586331744845,-0.12298208299627604,691.75,0.7566432447611929,1.3889801160569477,133.7,0,95.91,Success,-0.08454095950418525,False,True,False,True
MSN_0363,1.0118402433309417,803.2,-1.1500146760515317,-0.7589782671746358,534.09,0.008850348862053603,0.12103240497974332,210.14,0,86.19,Success,-0.28616082850569163,False,False,False,True
MSN_0364,-0.4847912070715532,1235.3,-0.03116950689259313,-0.05079349595726812,742.87,0.08362963845196762,-1.5524011223302725,250.21,1,89.17,Success,2.2704622526474276,False,False,False,True
MSN_0366,-1.4825455073398832,1100.6,-0.5250407822781626,-0.2841050449520474,717.87,-0.3500902411695337,-0.2973259768477605,146.7,0,90.79,Success,-0.32149626946471827,False,True,False,True
MSN_0367,0.014085943062611739,1625.6,0.9059211616684829,1.288255685733985,1109.5,-1.4717795850182434,-0.490414460768147,289.35,0,77.37,Success,-0.07206962740099906,False,False,False,True
MSN_0368,-1.4825455073398832,1490.4,0.4959555620511056,0.6299645229735102,852.58,0.27805579138574327,1.2924358740967545,266.78,0,79.93,Success,0.017308252671833425,False,False,False,True
MSN_0369,0.014085943062611739,908.2,-0.9947891758803769,-0.9181123598956591,507.13,-0.16314201719474863,1.2409456117179847,199.18,0,86.97,Success,0.12331457554891385,False,False,False,True
MSN_0371,1.0118402433309417,1311.3,0.0338573918277552,0.15386360369243546,791.73,0.25562200450876904,2.3222411216721492,291.06,0,80.99,Success,0.3561127748083851,False,False,False,True
MSN_0372,0.5129630931967767,1883.9,1.4857340593666195,1.6452208824595274,1218.55,0.24066614659078625,0.6681164427541717,333.45,0,88.05,Success,-0.17391883957701773,False,False,False,True
MSN_0373,0.014085943062611739,1811.9,1.1909536778810168,0.8035117791611657,1015.75,1.6240830040041947,-0.4775418951734545,309.22,0,100.0,Success,-0.9284344318197677,False,False,False,True
MSN_0374,1.5107173934651066,680.4,-1.508402963211403,-1.4117447931719211,542.36,0.8987238949820296,-0.6320126823097638,191.41,0,87.43,Success,-0.7766998912310055,False,False,True,False
MSN_0375,-0.4847912070715532,1560.0,0.7078790887156186,0.7622120501136785,835.17,0.37526886785263147,0.9320040374453664,461.3,1,81.6,Success,2.9917209592816825,True,False,False,True
MSN_0376,-1.4825455073398832,1746.2,1.0818146040325376,1.038419334331977,969.92,-0.9333686999708622,0.8805137750665967,296.06,0,69.42,Success,0.22100667702387033,False,False,False,True
MSN_0378,0.014085943062611739,1133.0,-0.39942905002519324,0.06772837806902102,688.9,0.8015108185151414,0.26263062652136016,225.47,0,93.52,Success,-0.4607594779502947,False,False,False,True
MSN_0379,-0.4847912070715532,2160.1,2.144393614146924,2.1058282648625024,1366.53,-0.09584065656382604,-0.5805224199309941,575.52,0,80.54,Success,-0.48362358680613565,True,False,False,True
MSN_0380,-0.4847912070715532,1506.7,0.5137855181518463,0.6608042730826916,931.23,0.40518058368859705,1.1765827837445229,272.32,1,99.86,Success,3.0623918411997355,False,False,False,True
MSN_0381,1.0118402433309417,1966.7,1.7401039867138652,2.0358495325287707,1269.07,1.2277527691776504,2.7534720690943453,344.43,0,85.48,Success,0.22516378772493253,False,False,False,True
MSN_0382,1.5107173934651066,1720.5,1.1616483867119791,1.1025787826084832,967.82,-1.5689926614851315,0.9126951890533278,218.19,0,72.87,Success,0.4080766585716597,False,True,False,True
MSN_0383,1.0118402433309417,1459.9,0.3404832804806325,0.13259989063944919,772.23,1.6240830040041947,-0.9988808017584981,481.16,0,94.45,Success,-1.0967974152127782,True,False,False,True
MSN_0384,1.0118402433309417,1038.9,-0.6255425071505037,-0.4763132964286978,733.36,1.2127969112596677,0.7904058159037499,415.04,0,86.74,Success,-0.40463848348595777,True,False,False,True
MSN_0385,1.0118402433309417,1260.2,-0.11137346167101166,-0.6507690484396332,600.98,-2.1747049071634343,-1.4816020115594644,158.2,0,70.54,Success,-0.19678294843285865,False,True,False,True
MSN_0388,0.5129630931967767,1480.8,0.5127366972047434,-0.11708913711554049,724.17,-0.4099136728414649,-1.1082976093133838,447.72,1,73.13,Success,2.551067224969112,True,False,False,True
MSN_0389,-0.4847912070715532,1817.6,1.3614179294600708,0.9545676252373477,1012.9,0.7117756710072446,0.7389155535249802,320.61,1,85.37,Success,2.8358293079918577,False,False,False,True
MSN_0390,1.0118402433309417,1136.6,-0.36512643551996193,-0.4765342818992257,603.46,-0.9707583447658192,1.1765827837445229,167.14,0,81.42,Success,0.3270129999009512,False,True,False,True
MSN_0391,-0.4847912070715532,2036.9,1.9132828336854195,1.6331648973451895,1157.61,0.7416873868432102,-1.5266559911408877,565.38,0,92.48,Success,-1.0219694225936624,True,False,False,True
MSN_0392,-0.4847912070715532,665.9,-1.530489898450383,-1.553912112544661,350.62,-0.76137633391406,-0.0012569681698345189,96.27,0,82.19,Success,-0.11156217906108817,False,True,True,False
MSN_0393,-0.9836683572057182,1642.0,0.8866722125216624,1.108398066665709,943.04,1.6240830040041947,-0.4968507435654932,185.15,0,100.0,Success,-0.9346700978713607,False,True,False,True
MSN_0395,1.0118402433309417,1211.3,-0.277827515511145,-0.4558353094931427,589.31,0.8538563212280812,0.5844447663886708,443.9,0,86.95,Success,-0.3713815978774621,True,False,False,True
MSN_0396,-1.4825455073398832,1217.3,-0.2612314664069953,0.09807704935480768,778.12,-0.7538984049550685,-0.4711056123761083,235.52,0,77.18,Success,-0.2653752750003817,False,False,False,True
MSN_0397,0.014085943062611739,1584.4,0.8759372216513203,0.4085125275637107,908.52,1.0408045452028662,-0.12998262411675895,470.08,0,88.79,Success,-0.654065125549677,True,False,False,True
MSN_0398,1.5107173934651066,1416.4,0.3792279601735914,0.37028204116244046,777.98,0.11354135428793322,-0.3230711080371454,173.94,1,88.81,Success,2.6591521031967233,False,True,False,True
MSN_0399,-1.4825455073398832,444.1,-1.9374941212759424,-2.3624242873815473,215.34,-1.4568237271002604,-1.3786214868019249,133.23,0,74.87,Success,-0.36306737647533804,False,False,True,False
MSN_0400,0.5129630931967767,903.9,-0.8695476157263848,-0.8477898723855509,540.23,-0.14070823031777444,-1.629636515898427,151.24,1,93.14,Success,2.3078762489569855,False,True,False,True
MSN_0401,0.014085943062611739,1228.7,-0.10156390104811258,-0.22247465261602403,659.7,1.6240830040041947,-0.9087728425956509,144.94,0,100.0,Success,-1.0676976403053442,False,True,False,True
MSN_0402,0.5129630931967767,746.6,-1.356570707280874,-1.0697083926775752,602.14,1.093150047915806,-0.7478657726619956,118.41,0,100.0,Success,-0.868156326654369,False,True,True,False
MSN_0404,0.014085943062611739,733.4,-1.3334349510947916,-1.48474366026953,371.17,-1.965322896311675,-1.1082976093133838,192.68,0,60.21,Success,-0.1344262879169291,False,False,True,False
MSN_0405,-0.4847912070715532,1115.7,-0.4316340226362196,-0.6317888519154315,568.99,-0.8062439076680084,0.8097146642957886,145.56,1,81.84,Success,3.2806401530054905,False,True,False,True
MSN_0406,-1.4825455073398832,1081.0,-0.40053956632212523,-0.5456536262920169,673.11,-1.4493457981412692,-0.5998312683230327,342.93,0,69.23,Success,-0.11364073441161893,True,False,False,True
MSN_0408,0.014085943062611739,1203.0,-0.173932546398178,0.18720785580092988,845.96,1.0108928293669006,0.9706217342294438,151.46,0,99.58,Success,-0.29031793920675364,False,True,False,True
MSN_0409,0.014085943062611739,1433.5,0.37626658338177277,0.09765963235492264,786.13,0.19579857283683869,0.7968420987010961,253.58,0,83.5,Success,-0.11987640046321214,False,False,False,True
MSN_0410,1.0118402433309417,1395.8,0.265893602536703,0.4328700372040835,923.97,1.6240830040041947,2.251442010901341,289.19,0,93.2,Success,-0.047126963194627364,False,False,False,True
MSN_0411,0.5129630931967767,1674.3,0.8653873168304672,0.43947504737874116,817.65,-0.9931921316427934,-0.9602631049744208,216.57,1,88.97,Success,2.761001315372742,False,True,False,True
MSN_0412,1.0118402433309417,1600.4,0.7196012051832341,0.5944349701009102,862.49,0.12849721220591606,0.04379701141158868,201.83,0,90.6,Success,-0.3443603783205593,False,True,False,True
MSN_0413,0.5129630931967767,1518.8,0.621814075703393,0.32966982246770626,828.9,-1.4343899402232863,0.10815983938505089,286.78,0,71.55,Success,0.1108432434457279,False,False,False,True
MSN_0414,1.0118402433309417,2407.8,2.7842977825790447,2.9441489242794407,1471.92,-0.5370384651443187,-1.53952855673558,277.23,0,99.41,Success,-0.6706935683539248,False,True,False,True
MSN_0415,-0.4847912070715532,1372.0,0.23245472292908573,-0.12563390864260676,713.96,-0.11827444344080024,0.8805137750665967,256.21,0,80.86,Success,-0.005555856184007731,False,False,False,True
MSN_0416,0.014085943062611739,2209.7,2.311156144736205,2.317900654745465,1460.36,-0.29026680949760253,-1.3528763556125398,356.98,0,89.76,Success,-0.6790077897560487,False,False,False,True
MSN_0417,-1.4825455073398832,1411.4,0.2924226029634111,0.26843229319039824,931.14,0.18832064387784728,-1.4944745771541568,247.76,1,91.79,Success,2.260069475894773,False,False,False,True
MSN_0418,0.5129630931967767,1172.4,-0.1657270648708476,-0.28700241001007576,707.21,1.220274840218659,2.142025203346455,256.62,0,88.55,Success,0.029779584775019387,False,False,False,True
MSN_0419,0.5129630931967767,1132.1,-0.4343486180287202,-0.011335312497511343,780.47,1.1006279768747975,-0.27801712845572185,238.38,0,100.0,Success,-0.7185003414161377,False,False,False,True
MSN_0420,-1.4825455073398832,1858.5,1.3081131472073373,1.73427802708214,1174.36,-0.7314646180780944,0.6809890083488642,193.99,0,84.12,Success,0.10045046669307293,False,True,False,True
MSN_0422,0.5129630931967767,1467.7,0.46603331738377235,0.33531722893674415,835.22,1.018370758325892,-0.5419047231469167,284.68,0,94.13,Success,-0.7808570019320674,False,False,False,True
MSN_0423,1.5107173934651066,1679.0,0.9599662881191711,0.5455971811143159,934.27,1.2875762008495817,2.1227163549544166,531.16,0,82.37,Success,0.004836920568647467,True,False,False,True
MSN_0425,0.014085943062611739,661.1,-1.522346112272882,-1.0399735699210315,558.05,0.9211576818590038,-0.9473905393797283,167.07,0,93.87,Success,-0.884784769458617,False,False,True,False
MSN_0426,-1.4825455073398832,1740.7,1.0643548200307746,1.0096175613398832,933.61,0.5023936601554854,0.39779256526563084,485.85,0,84.59,Success,-0.3339676015679041,True,False,False,True
MSN_0427,0.014085943062611739,1214.7,-0.20638430040852268,-0.0325744716093279,739.97,-1.0679714212327076,2.4316579292270353,403.22,0,67.0,Success,0.7593525128113974,True,False,False,True
MSN_0428,1.5107173934651066,1590.0,0.6044159870514588,0.29340365136001434,760.64,1.0258486872848833,0.6809890083488642,297.69,0,92.39,Success,-0.3880100406817101,False,False,False,True
MSN_0430,0.5129630931967767,1822.0,1.4443981749808188,1.4360213036934233,1092.67,-1.8232422460908384,0.5329545040099011,529.86,0,63.27,Success,0.3561127748083849,True,False,False,True
MSN_0431,1.5107173934651066,636.5,-1.5145724981943585,-1.5200767816127723,388.59,-0.20053166198970565,1.208764197731254,111.18,0,88.78,Success,0.12331457554891385,False,True,True,False
MSN_0432,-1.4825455073398832,730.7,-1.3713158958901368,-1.1595267094764496,503.05,0.17336478595986446,-1.4236754663833484,155.68,0,92.07,Success,-0.8307423303448113,False,False,True,False
MSN_0433,-0.4847912070715532,1817.3,1.2475900090245458,1.0747837212043478,1163.33,-0.5519943230623016,0.3720474340762459,203.57,0,81.99,Success,-0.04920551854515836,False,True,False,True
MSN_0434,-0.9836683572057182,255.0,-2.5042893001600435,-2.916803171111723,63.05,1.5044361406603322,-0.6127038339177252,196.78,1,83.61,Success,2.1790058172240645,True,False,True,False
MSN_0435,-1.4825455073398832,1386.2,0.2613281466493161,0.4979625352450391,872.15,1.5493037144142807,0.4750279588337851,154.25,0,100.0,Success,-0.6000226864358711,False,True,False,True
MSN_0436,-0.9836683572057182,1226.9,-0.18836925825829354,-0.41777670068006045,598.25,-0.2977447384565939,-0.43248791559203115,151.74,0,90.38,Success,-0.3796958192795861,False,True,False,True
MSN_0437,1.5107173934651066,949.9,-0.7700947118011459,-0.681412367019457,668.81,-0.4248695307594477,-0.18790916929287493,367.81,1,77.45,Success,2.8524577507961055,True,False,False,True
MSN_0439,-0.9836683572057182,903.0,-0.8733727274158171,-1.3212144120791252,522.4,-0.09584065656382604,1.305308439691447,209.53,0,77.41,Success,0.12539313089944487,False,False,False,True
MSN_0440,-0.4847912070715532,1857.8,1.338220477924159,1.5733514966557263,1202.13,-0.5370384651443187,2.109843789359724,224.72,0,82.54,Success,0.5078473153971474,False,True,False,True
MSN_0442,-0.9836683572057182,953.4,-0.7236381133794928,-0.7658288167609905,505.64,1.6240830040041947,-0.07849236173798917,207.03,0,99.33,Success,-0.7995640000868462,False,False,False,True
MSN_0443,1.5107173934651066,1349.8,0.16594713581282808,0.04423025636958907,786.82,0.12849721220591606,0.4943368072258238,163.26,0,91.21,Success,-0.19886150378338988,False,True,False,True
MSN_0444,1.0118402433309417,788.3,-1.3152965182449032,-0.8661807743216791,519.99,-0.07340686968685184,0.03736072861424245,136.83,0,92.86,Success,-0.29031793920675364,False,True,False,True
MSN_0445,1.5107173934651066,1662.4,0.9040086058237671,1.1983145992292625,1057.17,0.4949157311964939,0.616626180375402,308.52,1,86.38,Success,2.856614861497167,False,False,False,True
MSN_0446,-0.9836683572057182,1630.4,0.8798857240404115,0.3726883273970741,905.91,0.03876206469801921,1.4082889644489864,195.24,0,87.01,Success,0.12123602019838287,False,True,False,True
MSN_0447,1.5107173934651066,1100.6,-0.36228844942780264,0.12867126005229199,711.15,-0.3575681701285251,-0.2329631488742985,384.75,0,77.95,Success,-0.2986321606088774,True,False,False,True
MSN_0448,-0.4847912070715532,1285.2,-0.07343082152583688,-0.2279992893792134,719.9,-1.000670060601785,-0.8830277114062661,164.74,0,80.65,Success,-0.3298104908668423,False,True,False,True
MSN_0451,-0.9836683572057182,1859.5,1.3416754175146137,1.2357839134542712,996.19,-1.1277948529046389,1.5241420548012183,220.24,0,76.06,Success,0.48290465119077547,False,True,False,True
MSN_0452,-1.4825455073398832,922.4,-0.798783049471888,-0.9139872977791444,560.01,0.8613342501870725,-0.8637188630142276,179.4,0,82.63,Success,-0.8411351070974661,False,False,False,True
MSN_0453,-1.4825455073398832,959.4,-0.7924901237892734,-0.9031835636644631,601.86,0.943591468735978,-1.661817929885158,184.29,0,92.13,Success,-1.12174007941915,False,False,False,True
MSN_0455,-0.4847912070715532,1663.8,0.8322569139719973,0.8171883243927054,956.29,-2.8626743713906424,-1.3464400728151937,306.99,0,55.75,Failure,0.03809380617714336,False,False,False,True
MSN_0456,1.0118402433309417,1021.7,-0.636277498020846,-0.7278929776537567,641.5,0.13597514116490747,1.9167553054393371,231.21,0,84.72,Success,0.25842067333342816,False,False,False,True
MSN_0457,1.5107173934651066,511.3,-1.8956646740915057,-1.8628743542833799,272.46,-0.34261231221054234,0.822587229890481,104.11,0,86.49,Success,0.03809380617714336,False,True,True,False
MSN_0458,0.5129630931967767,883.3,-0.9098963745149125,-1.1918151421146452,394.66,-0.3725240280465079,-0.8251011662301503,201.94,0,84.1,Success,-0.4857021421566665,False,False,False,True
MSN_0459,-0.9836683572057182,1393.0,0.3034660705829008,0.6431499893816552,909.52,1.1978410533416848,-0.5161595919575319,253.19,0,96.05,Success,-0.822428108942687,False,False,False,True
MSN_0460,1.5107173934651066,2050.7,1.937405715468775,1.4775665721526077,1150.2,0.2855337203447347,-1.1726604372868459,242.46,0,94.94,Success,-0.7808570019320673,False,True,False,True
MSN_0461,-0.9836683572057182,758.4,-1.2550201614614303,-1.4232360376393551,466.55,-0.9632804158068278,1.118656238568407,109.63,0,81.09,Success,0.30622744639564126,False,True,False,True
MSN_0462,-0.4847912070715532,764.0,-1.2888909085178548,-1.0518085695648418,531.89,-1.225007929371527,1.034984562202906,175.42,0,72.56,Success,0.3519556641073231,False,False,False,True
MSN_0463,-0.9836683572057182,621.9,-1.488845537315435,-1.5412913867834197,427.55,-0.16314201719474863,0.9062589062559816,254.57,0,77.33,Success,0.015229697321302204,True,False,True,False
MSN_0464,-1.4825455073398832,598.5,-1.603722278698062,-1.5004827365593274,447.99,-0.8885011262169138,-0.7478657726619956,161.23,0,83.37,Success,-0.3173391587636563,False,False,True,False
MSN_0465,0.5129630931967767,1699.4,1.0267206566347473,1.3489284743643892,1075.04,0.04623999365701061,1.4211615300436788,195.6,0,92.12,Success,0.12331457554891385,False,True,False,True
MSN_0466,0.014085943062611739,1813.5,1.2941699981458585,1.4868479619147656,1118.32,1.2800982718905902,1.594941165572027,204.44,0,90.32,Success,-0.16352606282436277,False,True,False,True
MSN_0467,-0.9836683572057182,1310.8,0.07544005761287378,0.07492268283175221,845.05,-1.4194340823053035,0.7002978567409028,397.23,0,69.48,Success,0.2979132249935173,True,False,False,True
MSN_0468,1.5107173934651066,1073.6,-0.5218943194368555,-0.022360032082720367,696.42,0.22571028867280343,-0.40030650160530007,145.83,0,99.07,Success,-0.5148019170641004,False,True,False,True
MSN_0469,-1.4825455073398832,1911.5,1.568529218837879,1.3373390141322763,1110.64,1.1529734795877373,-0.01412953376452696,196.28,0,100.0,Success,-0.647829459498084,False,True,False,True
MSN_0470,0.014085943062611739,1314.8,0.07192342267258967,0.019651761258688852,731.35,0.03128413573902781,-0.4582330467814161,181.46,0,88.78,Success,-0.47946647610507376,False,True,False,True
MSN_0472,0.014085943062611739,1067.0,-0.5669936201622585,-0.5901453676915688,617.28,-0.19305373303071424,1.0993473901763682,214.4,0,80.85,Success,0.08590057923935597,False,False,False,True
MSN_0473,-1.4825455073398832,1249.4,-0.04807403274589063,-0.3558271071088303,675.82,0.32292336513969166,2.1034075065623776,138.62,0,83.35,Success,0.2667348947355524,False,True,False,True
MSN_0474,1.0118402433309417,808.9,-1.234105437869212,-1.5893680035937519,460.45,0.6220405234993478,-0.39387021880795386,204.16,0,91.33,Success,-0.6228867952917121,False,False,False,True
MSN_0475,1.0118402433309417,1489.9,0.4933026620084344,0.5629813714624855,846.16,-0.5146046782673446,-1.0181896501505368,210.05,0,89.39,Success,-0.5085662510125074,False,True,False,True
MSN_0476,0.014085943062611739,1352.4,0.08765573687912533,-0.0575212758377743,759.13,1.6240830040041947,-0.36168880482122273,256.96,0,100.0,Success,-0.8910204355102099,False,False,False,True
MSN_0477,-0.4847912070715532,950.4,-0.9168679490456518,-0.40687475080069996,653.96,0.7790770316381672,1.118656238568407,136.7,0,94.93,Success,-0.17807595027807993,False,True,False,True
MSN_0478,1.5107173934651066,883.5,-0.9044671837299118,-0.9692582193522078,552.16,1.5866933592092376,-0.7993560350407654,212.07,0,91.89,Success,-1.0219694225936624,False,False,False,True
MSN_0479,1.5107173934651066,1834.5,1.4063938394858144,1.2579806762717074,1166.25,1.33244377460353,0.45571911044174646,333.52,0,93.51,Success,-0.5459802473220653,False,False,False,True
MSN_0481,-0.9836683572057182,1128.5,-0.28627977843779373,-0.2567519544889679,639.78,1.6240830040041947,0.7839695331064037,147.71,0,99.45,Success,-0.5210375831156934,False,True,False,True
MSN_0482,-0.9836683572057182,1310.9,-0.02635726960588784,-0.050449740780892205,709.59,0.3378792230576745,0.5072093728205163,182.19,0,80.84,Success,-0.2529039428971955,False,True,False,True
MSN_0483,1.5107173934651066,1391.4,0.28125574464426173,0.08108572206535455,770.56,-0.6865970443241468,-0.4453604811867236,293.57,0,80.45,Success,-0.2757680517530364,False,False,False,True
MSN_0484,1.5107173934651066,1319.9,0.04792393158889375,0.9372570967126873,994.63,0.14345307012389888,0.23044921253462908,271.52,1,92.74,Success,2.8295936419402645,False,False,False,True
MSN_0485,1.0118402433309417,619.2,-1.6384567606521003,-1.5376328495491298,392.38,-1.000670060601785,0.6230624631727482,120.48,0,83.2,Success,0.15657146115740977,False,True,True,False
MSN_0486,-0.4847912070715532,1375.6,0.30692101017335544,0.4975451182451535,974.1,-2.227050409876374,-0.4517967639840698,271.39,0,64.52,Success,0.1503357951058168,False,False,False,True
MSN_0487,-1.4825455073398832,493.4,-2.0212147109946454,-2.2148796548926364,302.4,-0.8286776945449826,-0.5483410059442629,92.85,0,80.03,Success,-0.26953238570144367,False,True,True,False
MSN_0488,-0.9836683572057182,1044.0,-0.7670716396594977,-0.8307248832725881,624.54,0.21075443075482148,-1.5266559911408877,153.61,0,100.0,Success,-0.874391992705962,False,True,False,True
MSN_0489,1.5107173934651066,1426.7,0.3786727020251252,0.8468494853257397,1095.05,1.3174879166855473,0.9384403202427126,210.16,0,96.85,Success,-0.385931485331179,False,True,False,True
MSN_0490,1.0118402433309417,1466.9,0.4662184034332609,0.7624330355842065,989.9,-0.8286776945449826,-1.4043666179913097,187.31,0,89.34,Success,-0.5459802473220654,False,True,False,True
MSN_0491,0.5129630931967767,880.0,-0.8386999408116085,-0.8119902261600838,619.39,1.2651424139726075,-0.5419047231469167,349.52,0,92.41,Success,-0.84944932849959,True,False,False,True
MSN_0492,1.0118402433309417,1111.9,-0.5133186658105474,-0.5779666128713824,661.4,-1.2324858583305185,2.251442010901341,412.17,0,66.45,Success,0.7468811807082114,True,False,False,True
MSN_0493,-0.9836683572057182,1050.1,-0.638621921314369,-0.677410074608791,628.9,-0.9034569841348966,0.7710969675117113,217.69,0,75.16,Success,0.1773570146627197,False,False,False,True
MSN_0496,-1.4825455073398832,1451.9,0.5295795277082114,0.6581278934951912,860.87,-0.06592894072786043,0.6552438771594793,243.75,0,83.77,Success,-0.09285518090630923,False,False,False,True
MSN_0497,0.014085943062611739,1072.3,-0.5673637922612356,-0.42639513403063584,651.66,0.3902247257706143,1.125092521365753,144.83,0,86.27,Success,-0.06791251669993707,False,True,False,True
MSN_0498,-0.9836683572057182,1408.6,0.25651590936261115,0.42845032779353215,895.37,-1.225007929371527,-0.8508462974195352,433.87,0,74.36,Success,-0.2570610535982575,True,False,False,True
MSN_0499,1.0118402433309417,1417.0,0.3801533904210346,0.23437597678798172,823.27,-0.24539923574365405,0.03736072861424245,265.69,0,84.14,Success,-0.24251116614454052,False,False,False,True
